,Title,Year,genres,director,production,actor1,actor2,actor3,Unnamed: 9,Attributes
1628,howard the duck,1986,Comedy Fantasy Sci-Fi ,WillardHuyck,LucasfilmLtd.,LeaThompson,JeffreyJones,TimRobbins,,ward the duck 1986 Comedy Fantasy Sci-Fi  WillardHuyck LucasfilmLtd. LeaThompson JeffreyJones TimRobbins nan 
1629,pride and glory,2008,Thriller Crime Drama Mystery ,GavinO'Connor,NewLineCinema,EdwardNorton,JonVoight,ColinFarrell,,ide and glory 2008 Thriller Crime Drama Mystery  GavinO'Connor NewLineCinema EdwardNorton JonVoight ColinFarrell nan 
1630,the cave,2005,Action Adventure Horror Thriller ,GarryPhillips,CityProductions,ColeHauser,EddieCibrian,MorrisChestnut,,e cave 2005 Action Adventure Horror Thriller  GarryPhillips CityProductions ColeHauser EddieCibrian MorrisChestnut nan 
1631,alex & emma,2003,Comedy Romance ,RobReiner,Reiner/GreismanProductions,LukeWilson,KateHudson,SophieMarceau,,ex & emma 2003 Comedy Romance  RobReiner Reiner/GreismanProductions LukeWilson KateHudson SophieMarceau nan 
1632,wicker park,2004,Drama Mystery Romance Thriller ,PaulMcGuigan,Mel'sCiteduCinema,JoshHartnett,RoseByrne,DianeKruger,,cker park 2004 Drama Mystery Romance Thriller  PaulMcGuigan Mel'sCiteduCinema JoshHartnett RoseByrne DianeKruger nan 
1633,fright night,2011,Horror Comedy ,TomHolland,ColumbiaPictures,ChrisSarandon,WilliamRagsdale,AmandaBearse,,ight night 2011 Horror Comedy  TomHolland ColumbiaPictures ChrisSarandon WilliamRagsdale AmandaBearse nan 
1634,the new world,2005,Drama History Romance ,TerrenceMalick,TheVirginiaCompanyLLC,ColinFarrell,Q'oriankaKilcher,ChristopherPlummer,,e new world 2005 Drama History Romance  TerrenceMalick TheVirginiaCompanyLLC ColinFarrell Q'oriankaKilcher ChristopherPlummer nan 
1635,wing commander,1999,Sci-Fi ,ChristopherRoberts,WingCommanderProductions,FreddiePrinzeJr.,SaffronBurrows,MatthewLillard,,ng commander 1999 Sci-Fi  ChristopherRoberts WingCommanderProductions FreddiePrinzeJr. SaffronBurrows MatthewLillard nan 
1636,in dreams,1999,Thriller ,NeilJordan,AmblinEntertainment,AnnetteBening,AidanQuinn,StephenRea,, dreams 1999 Thriller  NeilJordan AmblinEntertainment AnnetteBening AidanQuinn StephenRea nan 
1637,dragonball: evolution,2009,Action Adventure Fantasy Sci-Fi Thriller ,JamesWong,WorldFilmMagic,JustinChatwin,ChowYun-Fat,JoonPark,,agonball: evolution 2009 Action Adventure Fantasy Sci-Fi Thriller  JamesWong WorldFilmMagic JustinChatwin ChowYun-Fat JoonPark nan 
1638,the last stand,2013,Action Crime Thriller ,KimJee-woon,DiBonaventuraPictures,ArnoldSchwarzenegger,ForestWhitaker,JohnnyKnoxville,,e last stand 2013 Action Crime Thriller  KimJee-woon DiBonaventuraPictures ArnoldSchwarzenegger ForestWhitaker JohnnyKnoxville nan 
1639,godsend,2004,Drama Horror Sci-Fi Thriller ,NickHamm,BlueProductions,GregKinnear,RebeccaRomijn,RobertDeNiro,,dsend 2004 Drama Horror Sci-Fi Thriller  NickHamm BlueProductions GregKinnear RebeccaRomijn RobertDeNiro nan 
1640,chasing liberty,2004,Comedy Romance ,AndyCadiff,MicroFusion2003-2,MandyMoore,MatthewGoode,MarkHarmon,,asing liberty 2004 Comedy Romance  AndyCadiff MicroFusion2003-2 MandyMoore MatthewGoode MarkHarmon nan 
1641,hoodwinked too! hood vs. evil,2011,Comedy Animation Family ,MikeDisa,HWTwo,HaydenPanettiere,BillHader,JoanCusack,,odwinked too! hood vs. evil 2011 Comedy Animation Family  MikeDisa HWTwo HaydenPanettiere BillHader JoanCusack nan 
1642,an unfinished life,2005,Drama ,LasseHallström,Miramax,RobertRedford,JenniferLopez,MorganFreeman,, unfinished life 2005 Drama  LasseHallström Miramax RobertRedford JenniferLopez MorganFreeman nan 
1643,the imaginarium of doctor parnassus,2009,Adventure Fantasy Mystery ,TerryGilliam,TéléfilmCanada,HeathLedger,ChristopherPlummer,VerneTroyer,,e imaginarium of doctor parnassus 2009 Adventure Fantasy Mystery  TerryGilliam TéléfilmCanada HeathLedger ChristopherPlummer VerneTroyer nan 
1644,barney's version,2010,Comedy Drama ,RichardJ.Lewis,SerendipityPointFilms,PaulGiamatti,DustinHoffman,RosamundPike,,rney's version 2010 Comedy Drama  RichardJ.Lewis SerendipityPointFilms PaulGiamatti DustinHoffman RosamundPike nan 
1645,runner runner,2013,Crime Thriller Drama ,BradFurman,RegencyEnterprises,BenAffleck,GemmaArterton,JustinTimberlake,,nner runner 2013 Crime Thriller Drama  BradFurman RegencyEnterprises BenAffleck GemmaArterton JustinTimberlake nan 
1646,antitrust,2001,Action Crime Drama ,PeterHowitt,IndustryEntertainment,RyanPhillippe,RachaelLeighCook,TimRobbins,,titrust 2001 Action Crime Drama  PeterHowitt IndustryEntertainment RyanPhillippe RachaelLeighCook TimRobbins nan 
1647,glory,1989,Drama History War ,EdwardZwick,FreddieFieldsProductions,MatthewBroderick,DenzelWashington,CaryElwes,,ory 1989 Drama History War  EdwardZwick FreddieFieldsProductions MatthewBroderick DenzelWashington CaryElwes nan 
1648,once upon a time in america,1984,Drama Crime ,SergioLeone,TheLaddCompany,RobertDeNiro,JamesWoods,ElizabethMcGovern,,ce upon a time in america 1984 Drama Crime  SergioLeone TheLaddCompany RobertDeNiro JamesWoods ElizabethMcGovern nan 
1649,dead man down,2013,Thriller Action Crime Drama ,NielsArdenOplev,WWEStudios,ColinFarrell,NoomiRapace,TerrenceHoward,,ad man down 2013 Thriller Action Crime Drama  NielsArdenOplev WWEStudios ColinFarrell NoomiRapace TerrenceHoward nan 
1650,the merchant of venice,2004,Drama Romance ,MichaelRadford,Movision,AlPacino,JeremyIrons,JosephFiennes,,e merchant of venice 2004 Drama Romance  MichaelRadford Movision AlPacino JeremyIrons JosephFiennes nan 
1651,the good thief,2002,Crime Drama Thriller ,NeilJordan,FoxSearchlightPictures,NickNolte,TchékyKaryo,NutsaKukhianidze,,e good thief 2002 Crime Drama Thriller  NeilJordan FoxSearchlightPictures NickNolte TchékyKaryo NutsaKukhianidze nan 
1652,supercross,2005,Action Adventure Drama Romance ,SteveBoyum,TagEntertainment,SteveHowey,MikeVogel,CameronRichardson,,percross 2005 Action Adventure Drama Romance  SteveBoyum TagEntertainment SteveHowey MikeVogel CameronRichardson nan 
1653,miss potter,2006,Drama Family Romance ,ChrisNoonan,BBCFilms,EwanMcGregor,RenéeZellweger,EmilyWatson,,ss potter 2006 Drama Family Romance  ChrisNoonan BBCFilms EwanMcGregor RenéeZellweger EmilyWatson nan 
1654,the promise,2005,History Romance Drama ,TerryGeorge,BabiekaFilms,OscarIsaac,CharlotteLeBon,ChristianBale,,e promise 2005 History Romance Drama  TerryGeorge BabiekaFilms OscarIsaac CharlotteLeBon ChristianBale nan 
1655,doa: dead or alive,2006,Adventure Action Thriller ,CoreyYuen,DimensionFilms,JaimePressly,DevonAoki,HollyValance,,a: dead or alive 2006 Adventure Action Thriller  CoreyYuen DimensionFilms JaimePressly DevonAoki HollyValance nan 
1656,the assassination of jesse james by the coward robert ford,2007,Action Drama Western ,AndrewDominik,PlanBEntertainment,BradPitt,CaseyAffleck,SamShepard,,e assassination of jesse james by the coward robert ford 2007 Action Drama Western  AndrewDominik PlanBEntertainment BradPitt CaseyAffleck SamShepard nan 
1657,little nicholas,2009,Comedy ,LaurentTirard,SCOPEPictures,MaximeGodart,ValérieLemercier,KadMerad,,ttle nicholas 2009 Comedy  LaurentTirard SCOPEPictures MaximeGodart ValérieLemercier KadMerad nan 
1658,wild card,2015,Thriller Crime Action ,SimonWest,SJPictures,JasonStatham,MichaelAngarano,MiloVentimiglia,,ld card 2015 Thriller Crime Action  SimonWest SJPictures JasonStatham MichaelAngarano MiloVentimiglia nan 
1659,machine gun preacher,2011,Action Thriller Crime ,MarcForster,VirginProduced,GerardButler,MichelleMonaghan,KathyBaker,,chine gun preacher 2011 Action Thriller Crime  MarcForster VirginProduced GerardButler MichelleMonaghan KathyBaker nan 
1660,animals united,2010,Animation Family Comedy ,ReinhardKlooss,ConstantinFilm,ChristophMariaHerbst,RalfSchmitz,ThomasFritsch,,imals united 2010 Animation Family Comedy  ReinhardKlooss ConstantinFilm ChristophMariaHerbst RalfSchmitz ThomasFritsch nan 
1661,the color of freedom,2007,History Drama ,BilleAugust,FilmAfrikaWorldwide,JosephFiennes,DennisHaysbert,DianeKruger,,e color of freedom 2007 History Drama  BilleAugust FilmAfrikaWorldwide JosephFiennes DennisHaysbert DianeKruger nan 
1662,united passions,2014,Drama ,FrédéricAuburtin,ThelmaFilms,TimRoth,SamNeill,ThomasKretschmann,,ited passions 2014 Drama  FrédéricAuburtin ThelmaFilms TimRoth SamNeill ThomasKretschmann nan 
1663,grace of monaco,2014,Romance Drama ,OlivierDahan,StoneAngels,NicoleKidman,MiloVentimiglia,PazVega,,ace of monaco 2014 Romance Drama  OlivierDahan StoneAngels NicoleKidman MiloVentimiglia PazVega nan 
1664,a warrior's tail,2015,Fantasy Adventure Animation ,MaximFadeev,ArtPicturesStudio,MaksimChukharyov,KonstantinKhabenskiy,MikhailGalustyan,,warrior's tail 2015 Fantasy Adventure Animation  MaximFadeev ArtPicturesStudio MaksimChukharyov KonstantinKhabenskiy MikhailGalustyan nan 
1665,ripley's game,2002,Crime Thriller ,LilianaCavani,Mr.MuddProduction,JohnMalkovich,RayWinstone,UweMansshardt,,pley's game 2002 Crime Thriller  LilianaCavani Mr.MuddProduction JohnMalkovich RayWinstone UweMansshardt nan 
1666,sausage party,2016,Adventure Animation Comedy Fantasy ,ConradVernon,ColumbiaPictures,SethRogen,KristenWiig,JonahHill,,usage party 2016 Adventure Animation Comedy Fantasy  ConradVernon ColumbiaPictures SethRogen KristenWiig JonahHill nan 
1667,pitch perfect 2,2015,Comedy Music ,ElizabethBanks,BrownstoneProductions,AnnaKendrick,RebelWilson,HaileeSteinfeld,,tch perfect 2 2015 Comedy Music  ElizabethBanks BrownstoneProductions AnnaKendrick RebelWilson HaileeSteinfeld nan 
1668,walk the line,2005,Drama Music Romance ,JamesMangold,MarsMediaBeteiligungs,JoaquinPhoenix,ReeseWitherspoon,GinniferGoodwin,,lk the line 2005 Drama Music Romance  JamesMangold MarsMediaBeteiligungs JoaquinPhoenix ReeseWitherspoon GinniferGoodwin nan 
1669,keeping the faith,2000,Comedy Romance ,EdwardNorton,SpyglassEntertainment,BenStiller,EdwardNorton,JennaElfman,,eping the faith 2000 Comedy Romance  EdwardNorton SpyglassEntertainment BenStiller EdwardNorton JennaElfman nan 
1670,the borrowers,1997,Adventure Fantasy Action Comedy Family ,PeterHewitt,WorkingTitleFilms,JohnGoodman,JimBroadbent,MarkWilliams,,e borrowers 1997 Adventure Fantasy Action Comedy Family  PeterHewitt WorkingTitleFilms JohnGoodman JimBroadbent MarkWilliams nan 
1671,frost/nixon,2008,Drama History ,RonHoward,UniversalPictures,MichaelSheen,FrankLangella,KevinBacon,,ost/nixon 2008 Drama History  RonHoward UniversalPictures MichaelSheen FrankLangella KevinBacon nan 
1672,confessions of a dangerous mind,2002,Comedy Crime Drama Romance Thriller ,GeorgeClooney,Miramax,SamRockwell,DrewBarrymore,GeorgeClooney,,nfessions of a dangerous mind 2002 Comedy Crime Drama Romance Thriller  GeorgeClooney Miramax SamRockwell DrewBarrymore GeorgeClooney nan 
1673,serving sara,2002,Comedy Romance ,ReginaldHudlin,Paramount,MatthewPerry,ElizabethHurley,VincentPastore,,rving sara 2002 Comedy Romance  ReginaldHudlin Paramount MatthewPerry ElizabethHurley VincentPastore nan 
1674,the boss,2016,Animation Family Comedy Adventure Fantasy ,TomMcGrath,DreamWorksAnimation,AlecBaldwin,JamesMarsden,JeffGoldblum,,e boss 2016 Animation Family Comedy Adventure Fantasy  TomMcGrath DreamWorksAnimation AlecBaldwin JamesMarsden JeffGoldblum nan 
1675,cry freedom,1987,Drama History ,RichardAttenborough,UniversalPictures,KevinKline,DenzelWashington,PenelopeWilton,,y freedom 1987 Drama History  RichardAttenborough UniversalPictures KevinKline DenzelWashington PenelopeWilton nan 
1676,mumford,1999,Comedy Drama Romance ,LawrenceKasdan,TouchstonePictures,LorenDean,HopeDavis,JasonLee,,mford 1999 Comedy Drama Romance  LawrenceKasdan TouchstonePictures LorenDean HopeDavis JasonLee nan 
1677,seed of chucky,2004,Horror Comedy ,DonMancini,RoguePictures,BradDourif,JenniferTilly,BillyBoyd,,ed of chucky 2004 Horror Comedy  DonMancini RoguePictures BradDourif JenniferTilly BillyBoyd nan 
1678,the jacket,2005,Thriller Mystery Drama ,JohnMaybury,WarnerIndependentPictures(WIP),AdrienBrody,KeiraKnightley,KrisKristofferson,,e jacket 2005 Thriller Mystery Drama  JohnMaybury WarnerIndependentPictures(WIP) AdrienBrody KeiraKnightley KrisKristofferson nan 
1679,aladdin,1992,Adventure Fantasy Romance Family ,GuyRitchie,WaltDisneyPictures,MenaMassoud,NaomiScott,WillSmith,,addin 1992 Adventure Fantasy Romance Family  GuyRitchie WaltDisneyPictures MenaMassoud NaomiScott WillSmith nan 
1680,straight outta compton,2015,Music Drama ,F.GaryGray,BrokenChairFlickz,O'SheaJacksonJr.,CoreyHawkins,JasonMitchell,,raight outta compton 2015 Music Drama  F.GaryGray BrokenChairFlickz O'SheaJacksonJr. CoreyHawkins JasonMitchell nan 
1681,indiana jones and the temple of doom,1984,Adventure Action ,StevenSpielberg,Paramount,HarrisonFord,KateCapshaw,JonathanKeQuan,,diana jones and the temple of doom 1984 Adventure Action  StevenSpielberg Paramount HarrisonFord KateCapshaw JonathanKeQuan nan 
1682,the rugrats movie,1998,Family Animation Comedy ,NortonVirgien,Klasky-Csupo,WhoopiGoldberg,DavidSpade,ElizabethDaily,,e rugrats movie 1998 Family Animation Comedy  NortonVirgien Klasky-Csupo WhoopiGoldberg DavidSpade ElizabethDaily nan 
1683,along came a spider,2001,Crime Mystery Thriller Action ,LeeTamahori,Paramount,MorganFreeman,MonicaPotter,MichaelWincott,,ong came a spider 2001 Crime Mystery Thriller Action  LeeTamahori Paramount MorganFreeman MonicaPotter MichaelWincott nan 
1684,florence foster jenkins,2016,Comedy Drama ,StephenFrears,BBCFilms,MerylStreep,HughGrant,SimonHelberg,,orence foster jenkins 2016 Comedy Drama  StephenFrears BBCFilms MerylStreep HughGrant SimonHelberg nan 
1685,once upon a time in mexico,2003,Action Drama Mystery ,RobertRodriguez,TroublemakerStudios,AntonioBanderas,SalmaHayek,JohnnyDepp,,ce upon a time in mexico 2003 Action Drama Mystery  RobertRodriguez TroublemakerStudios AntonioBanderas SalmaHayek JohnnyDepp nan 
1686,die hard,1988,Action Thriller ,JohnMcTiernan,GordonCompany,BruceWillis,BonnieBedelia,ReginaldVelJohnson,,e hard 1988 Action Thriller  JohnMcTiernan GordonCompany BruceWillis BonnieBedelia ReginaldVelJohnson nan 
1687,role models,2008,Comedy ,DavidWain,WideAwake,SeannWilliamScott,PaulRudd,ElizabethBanks,,le models 2008 Comedy  DavidWain WideAwake SeannWilliamScott PaulRudd ElizabethBanks nan 
1688,the big short,2015,Comedy Drama ,AdamMcKay,PlanBEntertainment,ChristianBale,SteveCarell,RyanGosling,,e big short 2015 Comedy Drama  AdamMcKay PlanBEntertainment ChristianBale SteveCarell RyanGosling nan 
1689,taking woodstock,2009,Music Comedy Drama ,AngLee,FocusFeatures,DemetriMartin,ImeldaStaunton,HenryGoodman,,king woodstock 2009 Music Comedy Drama  AngLee FocusFeatures DemetriMartin ImeldaStaunton HenryGoodman nan 
1690,miracle,2004,Comedy Fantasy Romance TV Movie ,GavinO'Connor,WaltDisneyPictures,KurtRussell,PatriciaClarkson,NoahEmmerich,,racle 2004 Comedy Fantasy Romance TV Movie  GavinO'Connor WaltDisneyPictures KurtRussell PatriciaClarkson NoahEmmerich nan 
1691,dawn of the dead,2004,Action Horror ,ZackSnyder,MetropolitanFilmexport,SarahPolley,VingRhames,JakeWeber,,wn of the dead 2004 Action Horror  ZackSnyder MetropolitanFilmexport SarahPolley VingRhames JakeWeber nan 
1692,the wedding planner,2001,Comedy Romance ,AdamShankman,TapestryFilms,JenniferLopez,MatthewMcConaughey,JustinChambers,,e wedding planner 2001 Comedy Romance  AdamShankman TapestryFilms JenniferLopez MatthewMcConaughey JustinChambers nan 
1693,harlock: space pirate,2013,Animation Sci-Fi ,ShinjiAramaki,ToeiAnimation,ShunOguri,HarumaMiura,YuAoi,,rlock: space pirate 2013 Animation Sci-Fi  ShinjiAramaki ToeiAnimation ShunOguri HarumaMiura YuAoi nan 
1694,the royal tenenbaums,2001,Comedy Drama ,WesAnderson,TouchstonePictures,GeneHackman,AnjelicaHuston,BenStiller,,e royal tenenbaums 2001 Comedy Drama  WesAnderson TouchstonePictures GeneHackman AnjelicaHuston BenStiller nan 
1695,identity,2003,Mystery Thriller ,JamesMangold,KonradPictures,JohnCusack,RayLiotta,AmandaPeet,,entity 2003 Mystery Thriller  JamesMangold KonradPictures JohnCusack RayLiotta AmandaPeet nan 
1696,last vegas,2013,Comedy ,JonTurteltaub,GiddenMedia,RobertDeNiro,MorganFreeman,MichaelDouglas,,st vegas 2013 Comedy  JonTurteltaub GiddenMedia RobertDeNiro MorganFreeman MichaelDouglas nan 
1697,for your eyes only,1981,Adventure Action Thriller ,JohnGlen,UnitedArtists,RogerMoore,CaroleBouquet,ChaimTopol,,r your eyes only 1981 Adventure Action Thriller  JohnGlen UnitedArtists RogerMoore CaroleBouquet ChaimTopol nan 
1698,serendipity,2001,Comedy Romance Drama ,PeterChelsom,TapestryFilms,JohnCusack,KateBeckinsale,JeremyPiven,,rendipity 2001 Comedy Romance Drama  PeterChelsom TapestryFilms JohnCusack KateBeckinsale JeremyPiven nan 
1699,timecop,1994,Thriller Sci-Fi Action Crime ,PeterHyams,UniversalPictures,Jean-ClaudeVanDamme,MiaSara,RonSilver,,mecop 1994 Thriller Sci-Fi Action Crime  PeterHyams UniversalPictures Jean-ClaudeVanDamme MiaSara RonSilver nan 
1700,zoolander,2001,Comedy ,BenStiller,TenthPlanetProductions,BenStiller,OwenWilson,ChristineTaylor,,olander 2001 Comedy  BenStiller TenthPlanetProductions BenStiller OwenWilson ChristineTaylor nan 
1701,safe haven,2013,Romance ,LasseHallström,RelativityMedia,JulianneHough,JoshDuhamel,CobieSmulders,,fe haven 2013 Romance  LasseHallström RelativityMedia JulianneHough JoshDuhamel CobieSmulders nan 
1702,hocus pocus,1993,Comedy Family Fantasy ,KennyOrtega,WaltDisneyPictures,BetteMidler,SarahJessicaParker,KathyNajimy,,cus pocus 1993 Comedy Family Fantasy  KennyOrtega WaltDisneyPictures BetteMidler SarahJessicaParker KathyNajimy nan 
1703,no reservations,2007,Comedy Romance Drama ,ScottHicks,CastleRockEntertainment,CatherineZeta-Jones,AaronEckhart,AbigailBreslin,, reservations 2007 Comedy Romance Drama  ScottHicks CastleRockEntertainment CatherineZeta-Jones AaronEckhart AbigailBreslin nan 
1704,kick-ass,2010,Action Crime ,MatthewVaughn,MarvFilms,AaronTaylor-Johnson,ChloëGraceMoretz,NicolasCage,,ck-ass 2010 Action Crime  MatthewVaughn MarvFilms AaronTaylor-Johnson ChloëGraceMoretz NicolasCage nan 
1705,30 minutes or less,2011,Action Adventure Comedy ,RubenFleischer,ColumbiaPictures,JesseEisenberg,DannyMcBride,AzizAnsari,, minutes or less 2011 Action Adventure Comedy  RubenFleischer ColumbiaPictures JesseEisenberg DannyMcBride AzizAnsari nan 
1706,dracula 2000,2000,Thriller Horror ,PatrickLussier,WesCravenFilms,GerardButler,ChristopherPlummer,JonnyLeeMiller,,acula 2000 2000 Thriller Horror  PatrickLussier WesCravenFilms GerardButler ChristopherPlummer JonnyLeeMiller nan 
1707,"alexander and the terrible, horrible, no good, very bad day",2014,Family Comedy ,MiguelArteta,WaltDisneyPictures,KerrisDorsey,JenniferGarner,DylanMinnette,,"exander and the terrible, horrible, no good, very bad day 2014 Family Comedy  MiguelArteta WaltDisneyPictures KerrisDorsey JenniferGarner DylanMinnette nan "
1708,pride & prejudice,2005,Drama Romance ,JoeWright,FocusFeatures,KeiraKnightley,TalulahRiley,RosamundPike,,ide & prejudice 2005 Drama Romance  JoeWright FocusFeatures KeiraKnightley TalulahRiley RosamundPike nan 
1709,blade runner,1982,Sci-Fi Drama ,JoelKramer,TorridonFilms,RyanGosling,AnadeArmas,SylviaHoeks,,ade runner 1982 Sci-Fi Drama  JoelKramer TorridonFilms RyanGosling AnadeArmas SylviaHoeks nan 
1710,rob roy,1995,Adventure History War Drama ,MichaelCaton-Jones,TalismanProductions,LiamNeeson,JessicaLange,JohnHurt,,b roy 1995 Adventure History War Drama  MichaelCaton-Jones TalismanProductions LiamNeeson JessicaLange JohnHurt nan 
1711,3 days to kill,2014,Action Drama Thriller ,McG,WonderlandSoundandVision,KevinCostner,HaileeSteinfeld,ConnieNielsen,,days to kill 2014 Action Drama Thriller  McG WonderlandSoundandVision KevinCostner HaileeSteinfeld ConnieNielsen nan 
1712,we own the night,2007,Drama Crime Thriller ,JamesGray,IndustryEntertainment,PaulHerman,JoaquinPhoenix,EvaMendes,, own the night 2007 Drama Crime Thriller  JamesGray IndustryEntertainment PaulHerman JoaquinPhoenix EvaMendes nan 
