,Title,Year,genres,director,cast,production,actor1,actor2,actor3,overview
1670,the borrowers,1997,Adventure Fantasy Action Comedy Family ,PeterHewitt,"John Goodman, Jim Broadbent, Mark Williams, ",WorkingTitleFilms,JohnGoodman,JimBroadbent,MarkWilliams,"The four-inch-tall Clock family secretly share a house with the normal-sized Lender family, ""borrowing"" such items as thread, safety pins, batteries and scraps of food. However, their peaceful co-existence is disturbed when evil lawyer Ocious P. Potter steals the will granting title to the house, which he plans to demolish in order to build apartments. The Lenders are forced to move, and the Clocks face the risk of being exposed to the normal-sized world."
1671,frost/nixon,2008,Drama History ,RonHoward,"Michael Sheen, Frank Langella, Kevin Bacon, ",UniversalPictures,MichaelSheen,FrankLangella,KevinBacon,"For three years after being forced from office, Nixon remained silent. But in summer 1977, the steely, cunning former commander-in-chief agreed to sit for one all-inclusive interview to confront the questions of his time in office and the Watergate scandal that ended his presidency. Nixon surprised everyone in selecting Frost as his televised confessor, intending to easily outfox the breezy British showman and secure a place in the hearts and minds of Americans. Likewise, Frost's team harboured doubts about their boss's ability to hold his own. But as the cameras rolled, a charged battle of wits resulted."
1672,confessions of a dangerous mind,2002,Comedy Crime Drama Romance Thriller ,GeorgeClooney,"Sam Rockwell, Drew Barrymore, George Clooney, ",Miramax,SamRockwell,DrewBarrymore,GeorgeClooney,"Television made him famous, but his biggest hits happened off screen. Television producer by day, CIA assassin by night, Chuck Barris was recruited by the CIA at the height of his TV career and trained to become a covert operative. Or so Barris said."
1673,serving sara,2002,Comedy Romance ,ReginaldHudlin,"Matthew Perry, Elizabeth Hurley, Vincent Pastore, ",Paramount,MatthewPerry,ElizabethHurley,VincentPastore,"When Sara is served divorce papers while she is in New York, she is stunned. Not about to lose the fortune she amassed with her self-serving Texan husband, she makes an offer to her process server, Joe, that sets them off on a wild trip across the country."
1674,the boss,2016,Animation Family Comedy Adventure Fantasy ,TomMcGrath,"Alec Baldwin, James Marsden, Jeff Goldblum, ",DreamWorksAnimation,AlecBaldwin,JamesMarsden,JeffGoldblum,The Templeton brothers—Tim and his Boss Baby little bro Ted—have become adults and drifted away from each other. Tim is now a married stay-at-home dad. Ted is a hedge fund CEO. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again … and inspire a new family business.
1675,cry freedom,1987,Drama History ,RichardAttenborough,"Kevin Kline, Denzel Washington, Penelope Wilton, ",UniversalPictures,KevinKline,DenzelWashington,PenelopeWilton,"A dramatic story, based on actual events, about the friendship between two men struggling against apartheid in South Africa in the 1970s. Donald Woods is a white liberal journalist in South Africa who begins to follow the activities of Stephen Biko, a courageous and outspoken black anti-apartheid activist."
1676,mumford,1999,Comedy Drama Romance ,LawrenceKasdan,"Loren Dean, Hope Davis, Jason Lee, ",TouchstonePictures,LorenDean,HopeDavis,JasonLee,"In the small town of Mumford, a psychologist of the same name moves in and quickly becomes very popular, despite a questionable past."
1677,seed of chucky,2004,Horror Comedy ,DonMancini,"Brad Dourif, Jennifer Tilly, Billy Boyd, ",RoguePictures,BradDourif,JenniferTilly,BillyBoyd,"Chucky and Tiffany are resurrected by their innocent son, Glen, and hit Hollywood, where a movie depicting the killer dolls' murder spree is underway."
1678,the jacket,2005,Thriller Mystery Drama ,JohnMaybury,"Adrien Brody, Keira Knightley, Kris Kristofferson, ",WarnerIndependentPictures(WIP),AdrienBrody,KeiraKnightley,KrisKristofferson,"A military veteran goes on a journey into the future, where he can foresee his death and is left with questions that could save his life and those he loves."
1679,aladdin,1992,Adventure Fantasy Romance Family ,GuyRitchie,"Mena Massoud, Naomi Scott, Will Smith, ",WaltDisneyPictures,MenaMassoud,NaomiScott,WillSmith,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.
1680,straight outta compton,2015,Music Drama ,F.GaryGray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, ",BrokenChairFlickz,O'SheaJacksonJr.,CoreyHawkins,JasonMitchell,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today."
1681,indiana jones and the temple of doom,1984,Adventure Action ,StevenSpielberg,"Harrison Ford, Kate Capshaw, Jonathan Ke Quan, ",Paramount,HarrisonFord,KateCapshaw,JonathanKeQuan,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace."
1682,the rugrats movie,1998,Family Animation Comedy ,NortonVirgien,"Whoopi Goldberg, David Spade, Elizabeth Daily, ",Klasky-Csupo,WhoopiGoldberg,DavidSpade,ElizabethDaily,"Tommy faces responsibility when Dil, his new baby brother, is born. As with all newborns, the child becomes a bane to Tommy and the rest of his gang. They decide to return Dil to where he came from, the hospital, but they get lost along the way. Can they find their way home and can Tommy and Dil learn to get along?"
1683,along came a spider,2001,Crime Mystery Thriller Action ,LeeTamahori,"Morgan Freeman, Monica Potter, Michael Wincott, ",Paramount,MorganFreeman,MonicaPotter,MichaelWincott,"When a teacher kidnaps a girl from a prestigious school, homicide detective, Alex Cross takes the case and teams up with young security agent, Jezzie Flannigan in hope of finding the girl and stopping the brutal psychopath."
1684,florence foster jenkins,2016,Comedy Drama ,StephenFrears,"Meryl Streep, Hugh Grant, Simon Helberg, ",BBCFilms,MerylStreep,HughGrant,SimonHelberg,"The story of Florence Foster Jenkins, a New York heiress, who dreamed of becoming an opera singer, despite having a terrible singing voice."
1685,once upon a time in mexico,2003,Action Drama Mystery ,RobertRodriguez,"Antonio Banderas, Salma Hayek, Johnny Depp, ",TroublemakerStudios,AntonioBanderas,SalmaHayek,JohnnyDepp,"Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general."
1686,die hard,1988,Action Thriller ,JohnMcTiernan,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, ",GordonCompany,BruceWillis,BonnieBedelia,ReginaldVelJohnson,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her office, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down."
1687,role models,2008,Comedy ,DavidWain,"Seann William Scott, Paul Rudd, Elizabeth Banks, ",WideAwake,SeannWilliamScott,PaulRudd,ElizabethBanks,"Two salesmen trash a company truck on an energy drink-fueled bender. Upon their arrest, the court gives them a choice: do hard time or spend 150 service hours with a mentorship program. After one day with the kids, however, jail doesn't look half bad."
1688,the big short,2015,Comedy Drama ,AdamMcKay,"Christian Bale, Steve Carell, Ryan Gosling, ",PlanBEntertainment,ChristianBale,SteveCarell,RyanGosling,The men who made millions from a global economic meltdown.
1689,taking woodstock,2009,Music Comedy Drama ,AngLee,"Demetri Martin, Imelda Staunton, Henry Goodman, ",FocusFeatures,DemetriMartin,ImeldaStaunton,HenryGoodman,"The story of Elliot Tiber and his family, who inadvertently played a pivotal role in making the famed Woodstock Music and Arts Festival into the happening that it was. When Elliot hears that a neighboring town has pulled the permit on a hippie music festival, he calls the producers thinking he could drum up some much-needed business for his parents' run-down motel. Three weeks later, half a million people are on their way to his neighbor’s farm in White Lake, New York, and Elliot finds himself swept up in a generation-defining experience that would change his life–and American culture–forever."
1690,miracle,2004,Comedy Fantasy Romance TV Movie ,GavinO'Connor,"Kurt Russell, Patricia Clarkson, Noah Emmerich, ",WaltDisneyPictures,KurtRussell,PatriciaClarkson,NoahEmmerich,"When college coach Herb Brooks is hired to helm the 1980 U.S. men's Olympic hockey team, he brings a unique and brash style to the ice. After assembling a team of hot-headed college all-stars, who are humiliated in an early match, Brooks unites his squad against a common foe: the heavily-favored Soviet team."
1691,dawn of the dead,2004,Action Horror ,ZackSnyder,"Sarah Polley, Ving Rhames, Jake Weber, ",MetropolitanFilmexport,SarahPolley,VingRhames,JakeWeber,"A group of survivors take refuge in a shopping mall after the world is taken over by aggressive, flesh-eating zombies."
1692,the wedding planner,2001,Comedy Romance ,AdamShankman,"Jennifer Lopez, Matthew McConaughey, Justin Chambers, ",TapestryFilms,JenniferLopez,MatthewMcConaughey,JustinChambers,"San Francisco's premiere wedding planner, Mary Fiore is rescued from an accident by the man of her dreams, paediatrician Steve Edison, only to find he is the fiancé of her latest client. As Mary continues making the wedding arrangements, she and Steve are put into a string of uncomfortable situations that force them to face their mutual attraction."
1693,harlock: space pirate,2013,Animation Sci-Fi ,ShinjiAramaki,"Shun Oguri, Haruma Miura, Yu Aoi, ",ToeiAnimation,ShunOguri,HarumaMiura,YuAoi,Space Pirate Captain Harlock and his fearless crew face off against the space invaders who seek to conquer the planet Earth.
1694,the royal tenenbaums,2001,Comedy Drama ,WesAnderson,"Gene Hackman, Anjelica Huston, Ben Stiller, ",TouchstonePictures,GeneHackman,AnjelicaHuston,BenStiller,"Royal Tenenbaum and his wife Etheline had three children and then they separated. All three children are extraordinary --- all geniuses. Virtually all memory of the brilliance of the young Tenenbaums was subsequently erased by two decades of betrayal, failure, and disaster. Most of this was generally considered to be their father's fault. ""The Royal Tenenbaums"" is the story of the family's sudden, unexpected reunion one recent winter."
1695,identity,2003,Mystery Thriller ,JamesMangold,"John Cusack, Ray Liotta, Amanda Peet, ",KonradPictures,JohnCusack,RayLiotta,AmandaPeet,"Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is."
1696,last vegas,2013,Comedy ,JonTurteltaub,"Robert De Niro, Morgan Freeman, Michael Douglas, ",GiddenMedia,RobertDeNiro,MorganFreeman,MichaelDouglas,Three sixty-something friends take a break from their day-to-day lives to throw a bachelor party in Las Vegas for their last remaining single pal.
1697,for your eyes only,1981,Adventure Action Thriller ,JohnGlen,"Roger Moore, Carole Bouquet, Chaim Topol, ",UnitedArtists,RogerMoore,CaroleBouquet,ChaimTopol,A British spy ship has sunk and on board was a hi-tech encryption device. James Bond is sent to find the device that holds British launching instructions before the enemy Soviets get to it first.
1698,serendipity,2001,Comedy Romance Drama ,PeterChelsom,"John Cusack, Kate Beckinsale, Jeremy Piven, ",TapestryFilms,JohnCusack,KateBeckinsale,JeremyPiven,"Although strangers Sara and Jonathan are both already in relationships, they realize they have genuine chemistry after a chance encounter – but part company soon after. Years later, they each yearn to reunite, despite being destined for the altar. But to give true love a chance, they have to find one another again."
