,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Title,Year,genres,director,production,actor1,actor2,actor3,Attributes,rating,vote_count,rate
1804,1804,1804,1804,scooby-doo 2: monsters unleashed,2004,Mystery Fantasy Adventure Comedy ,Raja Gosnell,Mosaic Media Group,Freddie  Prinze  Jr.,Sarah Michelle Gellar,Matthew Lillard,ooby-doo 2: monsters unleashed 2004 Mystery Fantasy Adventure Comedy  RajaGosnell MosaicMediaGroup FreddiePrinzeJr. SarahMichelleGellar MatthewLillard nan ,"1973,6.0",1973,6.0
1805,1805,1805,1805,viy,2014,Drama Fantasy Horror ,Georgiy Kropachyov,Luch,Leonid  Kuravlyov,Natalya Varley,Aleksey Glazyrin,y 2014 Drama Fantasy Horror  GeorgiyKropachyov Luch LeonidKuravlyov NatalyaVarley AlekseyGlazyrin nan ,"103,6.9",103,6.9
1806,1806,1806,1806,freddy vs. jason,2003,Horror ,Ronny Yu,Yannix Technology Corporation,Robert  Englund,Ken Kirzinger,Monica Keena,eddy vs. jason 2003 Horror  RonnyYu YannixTechnologyCorporation RobertEnglund KenKirzinger MonicaKeena nan ,"1699,6.0",1699,6.0
1807,1807,1807,1807,the face of an angel,2014,Drama Thriller ,Michael Winterbottom,Ypsilon Films,Kate  Beckinsale,Cara Delevingne,Daniel Brühl,e face of an angel 2014 Drama Thriller  MichaelWinterbottom YpsilonFilms KateBeckinsale CaraDelevingne DanielBrühl nan ,"121,5.1",121,5.1
1808,1808,1808,1808,jimmy neutron: boy genius,2001,Action Adventure Animation Comedy Family Fantasy Sci-Fi ,John A. Davis,Nickelodeon Movies,Debi  Derryberry,Megan Cavanagh,Mark De Carlo,mmy neutron: boy genius 2001 Action Adventure Animation Comedy Family Fantasy Sci-Fi  JohnA.Davis NickelodeonMovies DebiDerryberry MeganCavanagh MarkDeCarlo nan ,"635,5.9",635,5.9
1809,1809,1809,1809,cloverfield,2008,Action Thriller Sci-Fi ,Matt Reeves,Paramount,Matt  Reeves,Michael Stahl- David,T. J. Miller,overfield 2008 Action Thriller Sci-Fi  MattReeves Paramount MattReeves MichaelStahl-David T.J.Miller nan ,"5310,6.6",5310,6.6
1810,1810,1810,1810,teenage mutant ninja turtles ii: the secret of the ooze,1991,Sci-Fi Adventure Action Comedy Family ,Michael Pressman,Orange Sky Golden Harvest,Paige  Turco,David Warner,Michelan Sisti,enage mutant ninja turtles ii: the secret of the ooze 1991 Sci-Fi Adventure Action Comedy Family  MichaelPressman OrangeSkyGoldenHarvest PaigeTurco DavidWarner MichelanSisti nan ,"747,6.1",747,6.1
1811,1811,1811,1811,the untouchables,1987,Crime Drama History Thriller ,Brian De Palma,Paramount,Kevin  Costner,Sean Connery,Charles Martin Smith,e untouchables 1987 Crime Drama History Thriller  BrianDePalma Paramount KevinCostner SeanConnery CharlesMartinSmith nan ,"4083,7.8",4083,7.8
1812,1812,1812,1812,no country for old men,2007,Crime Drama Thriller ,Joel Coen,Miramax,Tommy  Lee  Jones,Javier Bardem,Josh Brolin, country for old men 2007 Crime Drama Thriller  JoelCoen Miramax TommyLeeJones JavierBardem JoshBrolin nan ,"8529,7.9",8529,7.9
1813,1813,1813,1813,ride along,2014,Action Comedy ,Tim Story,Reel Chefs Catering,Kevin  Hart,Ice Cube,Olivia Munn,de along 2014 Action Comedy  TimStory ReelChefsCatering KevinHart IceCube OliviaMunn nan ,"1249,6.2",1249,6.2
1814,1814,1814,1814,bridget jones's diary,2001,Comedy Romance Drama ,Sharon Maguire,Working Title Films,Renée  Zellweger,Colin Firth,Hugh Grant,idget jones's diary 2001 Comedy Romance Drama  SharonMaguire WorkingTitleFilms RenéeZellweger ColinFirth HughGrant nan ,"3839,6.7",3839,6.7
1815,1815,1815,1815,chocolat,2000,Comedy Drama Romance ,Lasse Hallström,Fat Free,Juliette  Binoche,Alfred Molina,Johnny Depp,ocolat 2000 Comedy Drama Romance  LasseHallström FatFree JulietteBinoche AlfredMolina JohnnyDepp nan ,"2524,6.9",2524,6.9
1816,1816,1816,1816,"legally blonde 2: red, white & blonde",2003,Comedy ,Charles Herman- Wurmfeld,Type A Films,Reese  Witherspoon,Sally Field,Regina King,"gally blonde 2: red, white & blonde 2003 Comedy  CharlesHerman-Wurmfeld TypeAFilms ReeseWitherspoon SallyField ReginaKing nan ","1074,5.5",1074,5.5
1817,1817,1817,1817,parental guidance,2012,Comedy ,Andy Fickman,Dune Entertainment I I I,Billy  Crystal,Marisa Tomei,Tom Everett Scott,rental guidance 2012 Comedy  AndyFickman DuneEntertainmentIII BillyCrystal MarisaTomei TomEverettScott nan ,"367,5.9",367,5.9
1818,1818,1818,1818,no strings attached,2011,Comedy Romance ,Ivan Reitman,Katalyst Films,Natalie  Portman,Ashton Kutcher,Kevin Kline, strings attached 2011 Comedy Romance  IvanReitman KatalystFilms NataliePortman AshtonKutcher KevinKline nan ,"3678,6.3",3678,6.3
1819,1819,1819,1819,tombstone,1993,Western Action ,George P. Cosmatos,Hollywood Pictures,Kurt  Russell,Val Kilmer,Sam Elliott,mbstone 1993 Western Action  GeorgeP.Cosmatos HollywoodPictures KurtRussell ValKilmer SamElliott nan ,"1336,7.6",1336,7.6
1820,1820,1820,1820,romeo must die,2000,Action Crime Thriller ,Andrzej Bartkowiak,Silver Pictures,Jet  Li,Aaliyah,Isaiah Washington,meo must die 2000 Action Crime Thriller  AndrzejBartkowiak SilverPictures JetLi Aaliyah IsaiahWashington nan ,"804,6.1",804,6.1
1821,1821,1821,1821,the omen,1976,Horror Thriller ,John Moore,Mediaworks,Liev  Schreiber,Julia Stiles,Seamus Davey- Fitzpatrick,e omen 1976 Horror Thriller  JohnMoore 11:11Mediaworks LievSchreiber JuliaStiles SeamusDavey-Fitzpatrick nan ,"725,5.5",725,5.5
1822,1822,1822,1822,final destination 3,2006,Horror Mystery ,Roger Scott Russell,New Line Cinema,Mary  Elizabeth  Winstead,Ryan Merriman,Kris Lemche,nal destination 3 2006 Horror Mystery  RogerScottRussell NewLineCinema MaryElizabethWinstead RyanMerriman KrisLemche nan ,"2699,6.0",2699,6.0
1823,1823,1823,1823,the lucky one,2012,Drama Romance ,Scott Hicks,Di Novi Pictures,Zac  Efron,Taylor Schilling,Blythe Danner,e lucky one 2012 Drama Romance  ScottHicks DiNoviPictures ZacEfron TaylorSchilling BlytheDanner nan ,"2813,7.1",2813,7.1
1824,1824,1824,1824,bridge to terabithia,2007,Adventure Drama Family ,Gábor Csupó,Lauren Levine Productions Inc.,Josh  Hutcherson,Anna Sophia Robb,Robert Patrick,idge to terabithia 2007 Adventure Drama Family  GáborCsupó LaurenLevineProductionsInc. JoshHutcherson AnnaSophiaRobb RobertPatrick nan ,"3430,7.2",3430,7.2
1825,1825,1825,1825,finding neverland,2004,Drama ,Marc Forster,Film Colony,Johnny  Depp,Kate Winslet,Julie Christie,nding neverland 2004 Drama  MarcForster FilmColony JohnnyDepp KateWinslet JulieChristie nan ,"2896,7.3",2896,7.3
1826,1826,1826,1826,the grey,2011,Drama Thriller Action Adventure ,Joe Carnahan,Open Road Films,Liam  Neeson,Dermot Mulroney,Frank Grillo,e grey 2011 Drama Thriller Action Adventure  JoeCarnahan OpenRoadFilms LiamNeeson DermotMulroney FrankGrillo nan ,"2913,6.5",2913,6.5
1827,1827,1827,1827,hide and seek,2005,Horror Mystery Thriller ,John Polson,M B C Beteiligungs Filmproduktion,Robert  De  Niro,Dakota Fanning,Famke Janssen,de and seek 2005 Horror Mystery Thriller  JohnPolson MBCBeteiligungsFilmproduktion RobertDeNiro DakotaFanning FamkeJanssen nan ,"1168,6.4",1168,6.4
1828,1828,1828,1828,anchorman: the legend of ron burgundy,2004,Comedy ,Adam Mc Kay,Apatow Productions,Will  Ferrell,Christina Applegate,Paul Rudd,chorman: the legend of ron burgundy 2004 Comedy  AdamMcKay ApatowProductions WillFerrell ChristinaApplegate PaulRudd nan ,"3116,6.7",3116,6.7
1829,1829,1829,1829,goodfellas,1990,Drama Crime ,Martin Scorsese,Winkler Films,Ray  Liotta,Robert De Niro,Joe Pesci,odfellas 1990 Drama Crime  MartinScorsese WinklerFilms RayLiotta RobertDeNiro JoePesci nan ,"8883,8.5",8883,8.5
1830,1830,1830,1830,agent cody banks,2003,Action Adventure Comedy Family ,Harald Zwart,Madacy Entertainment,Frankie  Muniz,Hilary Duff,Angie Harmon,ent cody banks 2003 Action Adventure Comedy Family  HaraldZwart MadacyEntertainment FrankieMuniz HilaryDuff AngieHarmon nan ,"833,5.4",833,5.4
1831,1831,1831,1831,nanny mcphee,2005,Fantasy Comedy Family ,Kirk Jones,Universal Pictures,Emma  Thompson,Colin Firth,Kelly Macdonald,nny mcphee 2005 Fantasy Comedy Family  KirkJones UniversalPictures EmmaThompson ColinFirth KellyMacdonald nan ,"2323,6.6",2323,6.6
1832,1832,1832,1832,scarface,1983,Action Crime Drama Thriller ,Jerry Ziesmer,Universal Pictures,Al  Pacino,Steven Bauer,Michelle Pfeiffer,arface 1983 Action Crime Drama Thriller  JerryZiesmer UniversalPictures AlPacino StevenBauer MichellePfeiffer nan ,"8199,8.1",8199,8.1
1833,1833,1833,1833,nothing to lose,1997,Action Adventure Comedy ,Steve Oedekerk,Touchstone Pictures,Martin  Lawrence,Tim Robbins,John C. Mc Ginley,thing to lose 1997 Action Adventure Comedy  SteveOedekerk TouchstonePictures MartinLawrence TimRobbins JohnC.McGinley nan ,"406,6.4",406,6.4
1834,1834,1834,1834,the last emperor,1987,Drama History ,Bernardo Bertolucci,Hemdale Film Corporation,John  Lone,Peter O' Toole,Joan Chen,e last emperor 1987 Drama History  BernardoBertolucci HemdaleFilmCorporation JohnLone PeterO'Toole JoanChen nan ,"1072,7.6",1072,7.6
1835,1835,1835,1835,contraband,2012,Thriller Action Drama Crime ,Baltasar Kormákur,Universal Pictures,Mark  Wahlberg,Kate Beckinsale,Ben Foster,ntraband 2012 Thriller Action Drama Crime  BaltasarKormákur UniversalPictures MarkWahlberg KateBeckinsale BenFoster nan ,"1564,6.3",1564,6.3
1836,1836,1836,1836,money talks,1997,Comedy Action ,Brett Ratner,New Line Cinema,Chris  Tucker,Charlie Sheen,Heather Locklear,ney talks 1997 Comedy Action  BrettRatner NewLineCinema ChrisTucker CharlieSheen HeatherLocklear nan ,"248,6.0",248,6.0
1837,1837,1837,1837,there will be blood,2007,Drama ,Paul Thomas Anderson,Paramount Vantage,Daniel  Day-  Lewis,Paul Dano,Hope Elizabeth Reeves,ere will be blood 2007 Drama  PaulThomasAnderson ParamountVantage DanielDay-Lewis PaulDano HopeElizabethReeves nan ,"4528,8.1",4528,8.1
1838,1838,1838,1838,the wild thornberrys movie,2002,Animation Adventure Family ,Cathy Malkasian,Paramount,Lacey  Chabert,Tom Kane,Cree Summer,e wild thornberrys movie 2002 Animation Adventure Family  CathyMalkasian Paramount LaceyChabert TomKane CreeSummer nan ,"180,6.4",180,6.4
1839,1839,1839,1839,rugrats go wild,2003,Family Animation ,Norton Virgien,Nickelodeon Movies,Elizabeth  Daily,Nancy Cartwright,Kath Soucie,grats go wild 2003 Family Animation  NortonVirgien NickelodeonMovies ElizabethDaily NancyCartwright KathSoucie nan ,"213,6.2",213,6.2
1840,1840,1840,1840,undercover brother,2002,Comedy Action ,Malcolm D. Lee,Universal Pictures,Eddie  Griffin,Chris Kattan,Denise Richards,dercover brother 2002 Comedy Action  MalcolmD.Lee UniversalPictures EddieGriffin ChrisKattan DeniseRichards nan ,"15,4.3",15,4.3
1841,1841,1841,1841,the sisterhood of the traveling pants,2005,Drama Comedy ,Ken Kwapis,Alloy Entertainment,Amber  Tamblyn,Alexis Bledel,America Ferrera,e sisterhood of the traveling pants 2005 Drama Comedy  KenKwapis AlloyEntertainment AmberTamblyn AlexisBledel AmericaFerrera nan ,"1055,6.5",1055,6.5
1842,1842,1842,1842,kiss of the dragon,2001,Action Crime Thriller ,Chris Nahon,Europa Corp,Jet  Li,Bridget Fonda,Tchéky Karyo,ss of the dragon 2001 Action Crime Thriller  ChrisNahon EuropaCorp JetLi BridgetFonda TchékyKaryo nan ,"806,6.8",806,6.8
1843,1843,1843,1843,the house bunny,2008,Romance Comedy ,Fred Wolf,Alta Loma Entertainment,Anna  Faris,Emma Stone,Kat Dennings,e house bunny 2008 Romance Comedy  FredWolf AltaLomaEntertainment AnnaFaris EmmaStone KatDennings nan ,"1477,5.6",1477,5.6
1844,1844,1844,1844,beauty shop,2005,Comedy Romance ,Bille Woodruff,Metro- Goldwyn- Mayer,Queen  Latifah,Alicia Silverstone,Kevin Bacon,auty shop 2005 Comedy Romance  BilleWoodruff Metro-Goldwyn-Mayer QueenLatifah AliciaSilverstone KevinBacon nan ,"325,5.8",325,5.8
1845,1845,1845,1845,million dollar arm,2014,Drama ,Craig Gillespie,Walt Disney Pictures,Jon  Hamm,Bill Paxton,Lake Bell,llion dollar arm 2014 Drama  CraigGillespie WaltDisneyPictures JonHamm BillPaxton LakeBell nan ,"452,6.8",452,6.8
1846,1846,1846,1846,the giver,2014,Drama Sci-Fi ,Phillip Noyce,The Weinstein Company,Meryl  Streep,Jeff Bridges,Taylor Swift,e giver 2014 Drama Sci-Fi  PhillipNoyce TheWeinsteinCompany MerylStreep JeffBridges TaylorSwift nan ,"3777,6.5",3777,6.5
1847,1847,1847,1847,what a girl wants,2003,Comedy Romance Drama ,Dennie Gordon,Sloane Square Films,Amanda  Bynes,Colin Firth,Kelly Preston,at a girl wants 2003 Comedy Romance Drama  DennieGordon SloaneSquareFilms AmandaBynes ColinFirth KellyPreston nan ,"1274,6.2",1274,6.2
1848,1848,1848,1848,jeepers creepers ii,2003,Horror Mystery Thriller ,Victor Salva,Scoundrel Media,Gina  Philips,Gabrielle Haugh,Jonathan Breck,epers creepers ii 2003 Horror Mystery Thriller  VictorSalva ScoundrelMedia GinaPhilips GabrielleHaugh JonathanBreck nan ,"533,4.8",533,4.8
1849,1849,1849,1849,good luck chuck,2007,Comedy ,Mark Helfrich,Milestone Entertainment,Dane  Cook,Jessica Alba,Dan Fogler,od luck chuck 2007 Comedy  MarkHelfrich MilestoneEntertainment DaneCook JessicaAlba DanFogler nan ,"1106,5.9",1106,5.9
1850,1850,1850,1850,cradle 2 the grave,2003,Action Crime Drama ,Andrzej Bartkowiak,Silver Pictures,Jet  Li,D M X,Kelly Hu,adle 2 the grave 2003 Action Crime Drama  AndrzejBartkowiak SilverPictures JetLi DMX KellyHu nan ,"616,6.1",616,6.1
1851,1851,1851,1851,the hours,2002,Drama ,Stephen Daldry,Paramount,Nicole  Kidman,Julianne Moore,Meryl Streep,e hours 2002 Drama  StephenDaldry Paramount NicoleKidman JulianneMoore MerylStreep nan ,"1215,7.3",1215,7.3
1852,1852,1852,1852,she's the man,2006,Comedy Drama Family Romance ,Andy Fickman,Lakeshore Entertainment,Amanda  Bynes,Channing Tatum,Laura Ramsey,e's the man 2006 Comedy Drama Family Romance  AndyFickman LakeshoreEntertainment AmandaBynes ChanningTatum LauraRamsey nan ,"2186,6.7",2186,6.7
1853,1853,1853,1853,mr. bean's holiday,2007,Family Comedy ,Steve Bendelack,Tiger Aspect Productions,Rowan  Atkinson,Steve Pemberton,Maxim Baldry,. bean's holiday 2007 Family Comedy  SteveBendelack TigerAspectProductions RowanAtkinson StevePemberton MaximBaldry nan ,"2082,6.3",2082,6.3
1854,1854,1854,1854,anacondas: the hunt for the blood orchid,2004,Adventure Action Horror Thriller ,Dwight H. Little,Middle Fork Productions,Johnny  Messner,Ka Dee Strickland,Morris Chestnut,acondas: the hunt for the blood orchid 2004 Adventure Action Horror Thriller  DwightH.Little MiddleForkProductions JohnnyMessner KaDeeStrickland MorrisChestnut nan ,"637,5.4",637,5.4
1855,1855,1855,1855,blood ties,2013,Thriller Crime Drama ,Guillaume Canet,Chi- Fou- Mi Productions,Clive  Owen,Billy Crudup,Marion Cotillard,ood ties 2013 Thriller Crime Drama  GuillaumeCanet Chi-Fou-MiProductions CliveOwen BillyCrudup MarionCotillard nan ,"347,6.1",347,6.1
1856,1856,1856,1856,august rush,2007,Family Drama Music ,Kirsten Sheridan,Warner Bros. Pictures,Freddie  Highmore,Keri Russell,Jonathan Rhys Meyers,gust rush 2007 Family Drama Music  KirstenSheridan WarnerBros.Pictures FreddieHighmore KeriRussell JonathanRhysMeyers nan ,"2166,7.4",2166,7.4
1857,1857,1857,1857,elizabeth,1998,Drama History ,Shekhar Kapur,Poly Gram Filmed Entertainment,Cate  Blanchett,Geoffrey Rush,Christopher Eccleston,izabeth 1998 Drama History  ShekharKapur PolyGramFilmedEntertainment CateBlanchett GeoffreyRush ChristopherEccleston nan ,"1013,7.2",1013,7.2
1858,1858,1858,1858,bride of chucky,1998,Horror Comedy ,Ronny Yu,Universal Pictures,Jennifer  Tilly,Brad Dourif,Katherine Heigl,ide of chucky 1998 Horror Comedy  RonnyYu UniversalPictures JenniferTilly BradDourif KatherineHeigl nan ,"1176,5.9",1176,5.9
1859,1859,1859,1859,spice world,1997,Adventure Fantasy Drama Comedy Music ,Bob Spiers,Columbia Pictures,Victoria  Beckham,Mel B,Emma Bunton,ice world 1997 Adventure Fantasy Drama Comedy Music  BobSpiers ColumbiaPictures VictoriaBeckham MelB EmmaBunton nan ,"328,4.9",328,4.9
1860,1860,1860,1860,the sitter,2011,Comedy ,David Gordon Green,Rough House Pictures,Jonah  Hill,Ari Graynor,Max Records,e sitter 2011 Comedy  DavidGordonGreen RoughHousePictures JonahHill AriGraynor MaxRecords nan ,"676,5.5",676,5.5
1861,1861,1861,1861,dance flick,2009,Action Comedy Music ,Damien Dante Wayans,Paramount,Shoshana  Bush,Damon Wayans Jr.,Essence Atkins,nce flick 2009 Action Comedy Music  DamienDanteWayans Paramount ShoshanaBush DamonWayansJr. EssenceAtkins nan ,"175,4.7",175,4.7
1862,1862,1862,1862,the shawshank redemption,1994,Drama Crime ,Frank Darabont,Castle Rock Entertainment,Tim  Robbins,Morgan Freeman,Bob Gunton,e shawshank redemption 1994 Drama Crime  FrankDarabont CastleRockEntertainment TimRobbins MorganFreeman BobGunton nan ,"18879,8.7",18879,8.7
1863,1863,1863,1863,crocodile dundee in los angeles,2001,Adventure Comedy ,Simon Wincer,Bungalow Productions,Paul  Hogan,Linda Kozlowski,Jere Burns,ocodile dundee in los angeles 2001 Adventure Comedy  SimonWincer BungalowProductions PaulHogan LindaKozlowski JereBurns nan ,"419,5.2",419,5.2
1864,1864,1864,1864,kingpin,1996,Comedy ,Bobby Farrelly,Motion Picture Corporationof America,Woody  Harrelson,Randy Quaid,Vanessa Angel,ngpin 1996 Comedy  BobbyFarrelly MotionPictureCorporationofAmerica WoodyHarrelson RandyQuaid VanessaAngel nan ,"576,6.5",576,6.5
1865,1865,1865,1865,the gambler,2014,Thriller Crime Drama ,Rupert Wyatt,Paramount,Mark  Wahlberg,John Goodman,Brie Larson,e gambler 2014 Thriller Crime Drama  RupertWyatt Paramount MarkWahlberg JohnGoodman BrieLarson nan ,"1030,5.8",1030,5.8
1866,1866,1866,1866,august: osage county,2013,Comedy Drama ,John Wells,Jean Doumanian Productions,Meryl  Streep,Julia Roberts,Chris Cooper,gust: osage county 2013 Comedy Drama  JohnWells JeanDoumanianProductions MerylStreep JuliaRoberts ChrisCooper nan ,"1093,6.9",1093,6.9
1867,1867,1867,1867,ice princess,2005,Drama Comedy Family ,Tim Fywell,Walt Disney Pictures,Michelle  Trachtenberg,Joan Cusack,Amy Stewart,e princess 2005 Drama Comedy Family  TimFywell WaltDisneyPictures MichelleTrachtenberg JoanCusack AmyStewart nan ,"717,6.3",717,6.3
1868,1868,1868,1868,a lot like love,2005,Comedy Drama Romance ,Nigel Cole,Kevin Messick Productions,Ashton  Kutcher,Amanda Peet,Aimee Garcia,lot like love 2005 Comedy Drama Romance  NigelCole KevinMessickProductions AshtonKutcher AmandaPeet AimeeGarcia nan ,"1010,6.8",1010,6.8
1869,1869,1869,1869,eddie the eagle,2016,Comedy Drama History Adventure ,Dexter Fletcher,Studio Babelsberg,Taron  Egerton,Hugh Jackman,Christopher Walken,die the eagle 2016 Comedy Drama History Adventure  DexterFletcher StudioBabelsberg TaronEgerton HughJackman ChristopherWalken nan ,"1594,7.2",1594,7.2
1870,1870,1870,1870,he got game,1998,Drama ,Spike Lee,Acresanda Mule Filmworks,Denzel  Washington,Ray Allen,Rosario Dawson, got game 1998 Drama  SpikeLee 40AcresandaMuleFilmworks DenzelWashington RayAllen RosarioDawson nan ,"460,6.8",460,6.8
1871,1871,1871,1871,don juan demarco,1994,Romance Drama Comedy ,Jeremy Leven,American Zoetrope,Johnny  Depp,Marlon Brando,Faye Dunaway,n juan demarco 1994 Romance Drama Comedy  JeremyLeven AmericanZoetrope JohnnyDepp MarlonBrando FayeDunaway nan ,"531,6.7",531,6.7
1872,1872,1872,1872,dear john,2010,Drama Romance War ,Lasse Hallström,Screen Gems,Amanda  Seyfried,Channing Tatum,Richard Jenkins,ar john 2010 Drama Romance War  LasseHallström ScreenGems AmandaSeyfried ChanningTatum RichardJenkins nan ,"3470,6.8",3470,6.8
1873,1873,1873,1873,the losers,2010,Action Adventure Crime Mystery Thriller ,Sylvain White,Dark Castle Entertainment,Jeffrey  Dean  Morgan,Zoe Saldana,Chris Evans,e losers 2010 Action Adventure Crime Mystery Thriller  SylvainWhite DarkCastleEntertainment JeffreyDeanMorgan ZoeSaldana ChrisEvans nan ,"1234,6.3",1234,6.3
1874,1874,1874,1874,don't be afraid of the dark,2010,Fantasy Horror Thriller ,Troy Nixey,Miramax,Katie  Holmes,Guy Pearce,Bailee Madison,n't be afraid of the dark 2010 Fantasy Horror Thriller  TroyNixey Miramax KatieHolmes GuyPearce BaileeMadison nan ,"794,5.7",794,5.7
1875,1875,1875,1875,war,2007,Adventure Action Sci-Fi ,Anthony Russo,Marvel Studios,Robert  Downey  Jr.,Chris Hemsworth,Chris Evans,r 2007 Adventure Action Sci-Fi  AnthonyRusso MarvelStudios RobertDowneyJr. ChrisHemsworth ChrisEvans nan ,"21715,8.3",21715,8.3
1876,1876,1876,1876,punch-drunk love,2002,Comedy Drama Romance ,Paul Thomas Anderson,Columbia Pictures,Adam  Sandler,Emily Watson,Philip Seymour Hoffman,nch-drunk love 2002 Comedy Drama Romance  PaulThomasAnderson ColumbiaPictures AdamSandler EmilyWatson PhilipSeymourHoffman nan ,"1535,7.1",1535,7.1
